"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"BEL",2014,"Belgium",0.340002833,79.39652058,1.765540381,10.6084671,8.523,NA,4.62267154367771,4.38697089888031,2.45173475426231
"BEL",2015,"Belgium",0.561429153,77.87773922,1.474164337,10.79679203,8.482,NA,4.61980422752968,4.36789904887959,2.46782763264608
"BEL",2016,"Belgium",1.973852647,79.61813171,1.19350273,10.79323006,7.83,NA,4.61703455251958,4.3897235833942,2.46752564310037
"BEL",2017,"Belgium",2.12597086,83.44440505,1.474467616,10.80117512,7.09,NA,4.61980721625641,4.43609338943089,2.4681991129539
"BEL",2018,"Belgium",2.053164999,83.48305672,1.877968474,10.86121368,5.941,NA,4.6237757095316,4.43655100206852,2.47327372222927
"BEL",2019,"Belgium",1.43681957,82.96742754,2.442890045,10.75969219,5.364,NA,4.62930547300873,4.43042895626115,2.4646777678082
"BEL",2020,"Belgium",0.740791812,79.19687056,-4.792983908,11.26481915,5.545,NA,4.5560536375271,4.38448449366227,2.50673493239179
"BEL",2021,"Belgium",2.440248511,89.62535511,6.207599813,11.04724503,6.248,NA,4.66539566757513,4.50673403162233,2.48883600558148
"BEL",2022,"Belgium",9.597511729,95.2395955,4.259360737,10.76192474,5.57,NA,4.64688164789013,4.56684086862351,2.46486759744562
"BEL",2023,"Belgium",4.049010776,84.18063186,1.201691782,10.76192474,5.528,NA,4.61711547392707,4.44477408240604,2.46486759744562
"BEL",2024,"Belgium",3.143491365,79.21991114,1.018898625,10.76192474,5.488,NA,4.61530761443642,4.38477175263748,2.46486759744562
"BEN",1960,"Benin",0.896072356,6.123913813,3.141280456,2.9591713,1.64,NA,4.636099703283,1.9634572672352,1.37603473569009
"BEN",1961,"Benin",0.896072356,4.583489549,3.141280456,2.9591713,1.64,NA,4.636099703283,1.71981394813694,1.37603473569009
"BEN",1962,"Benin",0.896072356,3.517823197,-3.426409821,2.9591713,1.64,NA,4.5703053102475,1.50803028425663,1.37603473569009
"BEN",1963,"Benin",0.896072356,3.821360213,4.730027971,2.9591713,1.64,NA,4.65138587686226,1.57305609011827,1.37603473569009
"BEN",1964,"Benin",0.896072356,5.137338272,6.650759128,2.9591713,1.64,NA,4.66955956282921,1.81439114197915,1.37603473569009
"BEN",1965,"Benin",0.896072356,7.267563064,5.293862829,2.9591713,1.64,NA,4.65675513471588,2.11233979378545,1.37603473569009
"BEN",1966,"Benin",0.896072356,6.84654487,3.575862732,2.9591713,1.64,NA,4.64030431746776,2.06007329095349,1.37603473569009
"BEN",1967,"Benin",0.896072356,7.66582205,1.078398667,2.9591713,1.64,NA,4.61589644016063,2.15938678883502,1.37603473569009
"BEN",1968,"Benin",0.896072356,9.334642587,3.842335635,2.9591713,1.64,NA,4.64287374533572,2.33550160975876,1.37603473569009
"BEN",1969,"Benin",0.896072356,11.77321922,2.877497974,2.9591713,1.64,NA,4.63353894034521,2.54735073067857,1.37603473569009
"BEN",1970,"Benin",0.896072356,15.17657983,2.097757581,2.9591713,1.64,NA,4.62593076196175,2.78356450671483,1.37603473569009
"BEN",1971,"Benin",0.896072356,17.78579859,-1.496841826,2.9591713,1.64,NA,4.59008861034425,2.93310119023304,1.37603473569009
"BEN",1972,"Benin",0.896072356,14.38440221,6.426367545,2.9591713,1.64,NA,4.66745336147897,2.7333541526405,1.37603473569009
"BEN",1973,"Benin",0.896072356,15.66197565,3.706165319,2.9591713,1.64,NA,4.64156156688189,2.81312921614246,1.37603473569009
"BEN",1974,"Benin",0.896072356,14.31675614,3.339312157,2.9591713,1.64,NA,4.63801786672115,2.72894740168344,1.37603473569009
"BEN",1975,"Benin",0.896072356,14.52824593,-4.895345447,2.9591713,1.64,NA,4.55497791212861,2.74266068358261,1.37603473569009
"BEN",1976,"Benin",0.896072356,12.99124631,0.884356333,2.9591713,1.64,NA,4.6139748740411,2.63843187048504,1.37603473569009
"BEN",1977,"Benin",0.896072356,16.17890261,4.98366373,2.9591713,1.64,NA,4.65380475452934,2.84368203849732,1.37603473569009
"BEN",1978,"Benin",0.896072356,16.52508821,1.255078028,2.9591713,1.64,NA,4.61764285809197,2.86363346628887,1.37603473569009
"BEN",1979,"Benin",0.896072356,17.51637947,6.535747415,2.9591713,1.64,NA,4.66848058530832,2.91865571712623,1.37603473569009
"BEN",1980,"Benin",0.896072356,15.81651288,6.781763868,2.9591713,1.64,NA,4.67078716164698,2.82236131319376,1.37603473569009
"BEN",1981,"Benin",0.896072356,15.93050046,9.954231167,2.9591713,1.64,NA,4.70006419890699,2.82911675625155,1.37603473569009
"BEN",1982,"Benin",0.896072356,17.77103583,2.235066344,2.9591713,1.64,NA,4.62727473383108,2.932315034478,1.37603473569009
"BEN",1983,"Benin",0.896072356,13.76428919,-4.347822735,2.9591713,1.64,NA,4.56071845846044,2.69221137248608,1.37603473569009
"BEN",1984,"Benin",0.896072356,19.57937532,7.929839566,2.9591713,1.64,NA,4.6814813823727,3.02428937620372,1.37603473569009
"BEN",1985,"Benin",0.896072356,23.65261835,7.530324838,2.9591713,1.64,NA,4.67777289930367,3.20488311594297,1.37603473569009
"BEN",1986,"Benin",0.896072356,16.67592095,2.171141598,2.9591713,1.64,NA,4.62664926605564,2.87220331509284,1.37603473569009
"BEN",1987,"Benin",0.896072356,15.26752812,-1.500002952,2.9591713,1.64,NA,4.5900565182085,2.78917098098548,1.37603473569009
"BEN",1988,"Benin",0.896072356,13.80373921,3.405245296,2.9591713,1.64,NA,4.63865568898886,2.69487979818393,1.37603473569009
"BEN",1989,"Benin",0.896072356,13.49542898,-2.854160496,2.9591713,1.64,NA,4.57621334942005,2.67383335696846,1.37603473569009
"BEN",1990,"Benin",0.896072356,19.18130301,8.97613436,2.9591713,1.64,NA,4.69112890743022,3.00475658221657,1.37603473569009
"BEN",1991,"Benin",0.896072356,21.00248606,4.225799421,2.9591713,1.64,NA,4.64655969388376,3.09115544970126,1.37603473569009
"BEN",1992,"Benin",0.896072356,23.23914805,2.957710827,2.9591713,1.51,NA,4.6343183294257,3.18796901413132,1.37603473569009
"BEN",1993,"Benin",0.896072356,22.46438304,5.836172085,2.9591713,1.495,NA,4.6618923521553,3.15548365612424,1.37603473569009
"BEN",1994,"Benin",0.896072356,28.32701862,2.020400448,2.9591713,1.455,NA,4.62517279767822,3.37850922831707,1.37603473569009
"BEN",1995,"Benin",0.896072356,27.3689425,6.04519865,2.9591713,1.305,NA,4.66386540558691,3.34529497283522,1.37603473569009
"BEN",1996,"Benin",0.896072356,26.49881155,4.324284031,2.9591713,1.246,NA,4.64750416358323,3.31414278737504,1.37603473569009
"BEN",1997,"Benin",0.896072356,27.17613459,5.734688375,2.9591713,1.099,NA,4.66093301666305,3.33847532850281,1.37603473569009
"BEN",1998,"Benin",0.896072356,27.09293955,3.961012138,2.9591713,1.048,NA,4.6440159455666,3.33551828320239,1.37603473569009
"BEN",1999,"Benin",0.896072356,23.00953079,5.341449372,2.9591713,0.949,NA,4.65720697295053,3.17845086776816,1.37603473569009
"BEN",2000,"Benin",0.896072356,20.60530255,5.857714205,2.9591713,0.864,NA,4.66209587357439,3.07293877298869,1.37603473569009
"BEN",2001,"Benin",0.896072356,19.86857881,5.333135706,3.30417323,0.765,NA,4.65712804870818,3.03824462150158,1.45958507065548
"BEN",2002,"Benin",0.896072356,19.72661078,4.643030871,3.09589195,0.69,NA,4.65055485203521,3.03141841959347,1.40998450799473
"BEN",2003,"Benin",0.896072356,18.64429725,3.443576776,3.11678505,0.747,NA,4.63902631213338,2.97778707990939,1.41507253107742
"BEN",2004,"Benin",0.896072356,18.51354757,4.429684554,3.23273873,0.79,NA,4.64851396984149,2.97110897152409,1.44284923745105
"BEN",2005,"Benin",0.896072356,18.48363998,1.713164564,3.22345805,0.86,NA,4.62215673975097,2.96957513804827,1.44065423561566
"BEN",2006,"Benin",0.896072356,18.05792571,3.943738828,3.28773856,0.889,NA,4.6438497799551,2.94748306281786,1.45575945176049
"BEN",2007,"Benin",0.896072356,22.04285312,5.986349322,2.93715644,0.902,NA,4.66331030583808,3.13735566149431,1.37045874701162
"BEN",2008,"Benin",0.896072356,22.14072027,4.896577084,2.65178108,0.894,NA,4.65297488459342,3.14159384790168,1.29521501570045
"BEN",2009,"Benin",0.896072356,19.92796684,2.319292139,2.88892651,0.949,NA,4.62809823913681,3.04108639079341,1.3581331581064
"BEN",2010,"Benin",2.207835325,23.07204807,2.114064726,3.00988984,1.04,NA,4.62609047010059,3.18105133625164,1.38876376961944
"BEN",2011,"Benin",2.704239077,20.8496515,2.963752919,2.99707985,2.647,NA,4.63437701288581,3.08418497175765,1.38556405701275
"BEN",2012,"Benin",6.744682533,23.89673687,4.811223316,3.07562971,2.406,NA,4.65216085886285,3.21473674548535,1.40502526481564
"BEN",2013,"Benin",0.428888889,27.57056532,7.191433721,2.86880755,2.099,NA,4.67461633612475,3.35237700323628,1.35294633294594
"BEN",2014,"Benin",-0.548757551,31.43084112,6.357679098,2.69111967,1.872,NA,4.66680774494456,3.47910985646145,1.30592984563011
"BEN",2015,"Benin",0.218785924,24.72045121,1.77815106,2.72813416,1.82,NA,4.62279545495127,3.24728644237262,1.31590788330029
"BEN",2016,"Benin",-0.793310146,27.60678807,3.339673426,2.79549599,1.784,NA,4.63802136266438,3.35364403476881,1.33381509795983
"BEN",2017,"Benin",0.043264856,27.20559478,5.671561952,2.66813827,1.659,NA,4.66033581175753,3.33952035471999,1.29968424997599
"BEN",2018,"Benin",0.919170718,27.27423062,6.697253622,2.88632035,1.41,NA,4.66999541872621,3.34195081102189,1.35746278451067
"BEN",2019,"Benin",0.732849371,29.63052719,6.865686628,2.50914454,1.214,NA,4.67157278079779,3.42199713225386,1.25537228697531
"BEN",2020,"Benin",3.022721197,19.87247043,3.8487924,2.7123611,1.502,NA,4.64293592194445,3.0384310863884,1.31166808928748
"BEN",2021,"Benin",1.733539627,20.91880618,7.155451646,2.58129549,1.779,NA,4.67428059926274,3.08734499800543,1.275724603669
"BEN",2022,"Benin",1.350778636,20.81533005,6.252947054,2.67981386,1.685,NA,4.66582254439869,3.08261293595918,1.30286216937981
"BEN",2023,"Benin",2.738700784,20.00351909,6.352777385,2.67981386,1.657,NA,4.66676165682005,3.04468999939847,1.30286216937981
"BEN",2024,"Benin",1.160930896,18.84015692,7.453115662,2.67981386,1.722,NA,4.67705461905715,2.98770801109964,1.30286216937981
"BFA",1960,"Burkina Faso",2.759767249,4.861965447,4.043927978,2.9502635,2.477,NA,4.64481319436604,1.76848494786669,1.37378228554885
"BFA",1961,"Burkina Faso",2.759767249,5.428886039,4.043927978,2.9502635,2.477,NA,4.64481319436604,1.86080127891751,1.37378228554885
"BFA",1962,"Burkina Faso",2.759767249,5.531983697,6.12879878,2.9502635,2.477,NA,4.66465343932656,1.8767106792386,1.37378228554885
"BFA",1963,"Burkina Faso",2.759767249,5.579492081,-1.268016373,2.9502635,2.477,NA,4.5924089428527,1.88395755102044,1.37378228554885
"BFA",1964,"Burkina Faso",2.759767249,2.798836183,2.282819224,2.9502635,2.477,NA,4.6277417138288,1.33469475219125,1.37378228554885
"BFA",1965,"Burkina Faso",2.759767249,4.652596543,3.764545381,2.9502635,2.477,NA,4.64212434572758,1.73211500472338,1.37378228554885
"BFA",1966,"Burkina Faso",2.759767249,5.05173085,0.537613084,2.9502635,2.477,NA,4.61053191702379,1.80034432203564,1.37378228554885
"BFA",1967,"Burkina Faso",2.759767249,4.928506232,8.823314975,2.9502635,2.477,NA,4.68972560351421,1.77977228110882,1.37378228554885
"BFA",1968,"Burkina Faso",2.759767249,6.204738147,3.070773938,2.9502635,2.477,NA,4.63541587787857,1.97473888555719,1.37378228554885
"BFA",1969,"Burkina Faso",2.759767249,5.817213741,2.026081041,2.9502635,2.477,NA,4.62522847707989,1.91945084600383,1.37378228554885
"BFA",1970,"Burkina Faso",2.759767249,5.455240233,0.117019611,2.9502635,2.477,NA,4.60633969795229,1.86489224018238,1.37378228554885
"BFA",1971,"Burkina Faso",2.759767249,5.511467517,1.413339882,2.9502635,2.477,NA,4.61920463952591,1.87356485585447,1.37378228554885
"BFA",1972,"Burkina Faso",2.759767249,6.399727195,2.311498742,2.9502635,2.477,NA,4.62802206881102,2.00144313399003,1.37378228554885
"BFA",1973,"Burkina Faso",2.759767249,6.31179758,0.449327404,2.9502635,2.477,NA,4.60965339540976,1.98948915050827,1.37378228554885
"BFA",1974,"Burkina Faso",2.759767249,8.320763173,8.28642648,2.9502635,2.477,NA,4.68477981355751,2.23224451086009,1.37378228554885
"BFA",1975,"Burkina Faso",2.759767249,7.348254348,2.998382897,2.9502635,2.477,NA,4.63471328807726,2.12205245688689,1.37378228554885
"BFA",1976,"Burkina Faso",2.759767249,8.205252445,8.534894961,2.9502635,2.477,NA,4.68707173381806,2.21977423907814,1.37378228554885
"BFA",1977,"Burkina Faso",2.759767249,7.960266865,0.370353564,2.9502635,2.477,NA,4.60886688042586,2.19280001058348,1.37378228554885
"BFA",1978,"Burkina Faso",2.759767249,7.468419216,4.607825,2.9502635,2.477,NA,4.6502183576282,2.13634385795182,1.37378228554885
"BFA",1979,"Burkina Faso",2.759767249,8.246134387,3.664621512,2.9502635,2.477,NA,4.64116089513646,2.22420556006997,1.37378228554885
"BFA",1980,"Burkina Faso",2.759767249,8.950521024,0.796878879,2.9502635,2.477,NA,4.61310739165591,2.29762491402065,1.37378228554885
"BFA",1981,"Burkina Faso",2.759767249,9.276410607,4.255303395,2.9502635,2.477,NA,4.64684273127946,2.32985103631232,1.37378228554885
"BFA",1982,"Burkina Faso",2.759767249,8.195716128,9.562196622,2.9502635,2.477,NA,4.69649239368275,2.21873773735097,1.37378228554885
"BFA",1983,"Burkina Faso",2.759767249,7.884149398,0.34598474,2.9502635,2.477,NA,4.60862406188577,2.18426872241487,1.37378228554885
"BFA",1984,"Burkina Faso",2.759767249,10.96091363,-1.778696688,2.9502635,2.477,NA,4.58722312983685,2.48164413607311,1.37378228554885
"BFA",1985,"Burkina Faso",2.759767249,9.921464694,8.517364991,2.9502635,2.477,NA,4.68691020617452,2.39073009080938,1.37378228554885
"BFA",1986,"Burkina Faso",2.759767249,8.990563134,7.955362729,2.9502635,2.477,NA,4.68171783362409,2.30164096084152,1.37378228554885
"BFA",1987,"Burkina Faso",2.759767249,11.3588168,-0.236336789,2.9502635,2.477,NA,4.60280402093618,2.51436971929197,1.37378228554885
"BFA",1988,"Burkina Faso",2.759767249,10.99870019,5.795592965,2.9502635,2.477,NA,4.66150886416155,2.48479832642124,1.37378228554885
"BFA",1989,"Burkina Faso",2.759767249,8.748862592,2.150267272,2.9502635,2.477,NA,4.62644493772619,2.277150620974,1.37378228554885
"BFA",1990,"Burkina Faso",2.759767249,10.96669141,-0.602928478,2.9502635,2.477,NA,4.59912265167923,2.48212707451201,1.37378228554885
"BFA",1991,"Burkina Faso",2.759767249,10.44754844,9.069984459,2.9502635,2.477,NA,4.69198973545416,2.43777559703175,1.37378228554885
"BFA",1992,"Burkina Faso",2.759767249,8.846480369,0.232710762,2.9502635,2.511,NA,4.6074945900866,2.28711406838478,1.37378228554885
"BFA",1993,"Burkina Faso",2.759767249,8.951543281,3.461384939,2.9502635,2.438,NA,4.63919845071234,2.29772764276127,1.37378228554885
"BFA",1994,"Burkina Faso",2.759767249,14.20162115,1.315007272,2.9502635,2.58,NA,4.61823454709343,2.7214020767703,1.37378228554885
"BFA",1995,"Burkina Faso",2.759767249,14.14055654,5.716373863,2.9502635,2.533,NA,4.66075978970593,2.71737700691096,1.37378228554885
"BFA",1996,"Burkina Faso",2.759767249,10.56360521,11.01474387,2.9502635,2.451,NA,4.70966302014918,2.44786268400025,1.37378228554885
"BFA",1997,"Burkina Faso",2.759767249,10.812531,6.316834735,2.9502635,2.416,NA,4.66642364284632,2.46916091715504,1.37378228554885
"BFA",1998,"Burkina Faso",2.759767249,12.80810302,7.307719635,2.9502635,2.44,NA,4.67570059145698,2.62525559520548,1.37378228554885
"BFA",1999,"Burkina Faso",2.759767249,8.354005506,7.395237801,2.9502635,2.549,NA,4.67651584031887,2.23580464792871,1.37378228554885
"BFA",2000,"Burkina Faso",2.759767249,8.844717485,1.888473889,2.9502635,2.679,NA,4.6238788218487,2.28693501538681,1.37378228554885
"BFA",2001,"Burkina Faso",2.759767249,9.044082767,6.613405745,2.88835382,2.74,NA,4.66920926128272,2.30698368170344,1.35798588554408
"BFA",2002,"Burkina Faso",2.759767249,8.865365632,4.35296383,2.97113013,2.851,NA,4.64777903589897,2.28903020234578,1.37905072169529
"BFA",2003,"Burkina Faso",2.759767249,9.220431658,7.802493889,3.14307284,2.78,NA,4.68030079261361,2.32438882047853,1.42143774440342
"BFA",2004,"Burkina Faso",2.759767249,10.8815873,4.478452137,4.21720934,3.473,NA,4.64898085049686,2.47498991612044,1.6519626497447
"BFA",2005,"Burkina Faso",2.759767249,9.841847478,8.661873228,3.95109582,4,NA,4.68824098032689,2.38341341303951,1.59960892985793
"BFA",2006,"Burkina Faso",2.759767249,10.9568635,6.253164688,4.51446247,3.669,NA,4.66582459265978,2.48130546496528,1.70737418104683
"BFA",2007,"Burkina Faso",2.759767249,10.34854222,4.111379018,5.23373222,3.3,NA,4.64546127817744,2.42908929691193,1.82997522565837
"BFA",2008,"Burkina Faso",2.759767249,10.14932705,5.799991741,4.64780712,3.496,NA,4.66155044136181,2.41137914182465,1.73126734946617
"BFA",2009,"Burkina Faso",2.759767249,13.78897086,2.961950859,5.08159161,3.711,NA,4.63435951084535,2.6938816907993,1.80526643968073
"BFA",2010,"Burkina Faso",2.759767249,20.51584886,8.446281577,5.23958349,3.723,NA,4.6862549497049,3.06878981984645,1.83091343175613
"BFA",2011,"Burkina Faso",2.759767249,26.19550052,6.622562613,4.64868164,3.827,NA,4.66929514611797,3.30305153755939,1.73142217987769
"BFA",2012,"Burkina Faso",3.818152403,26.59808542,6.45267238,4.60267258,3.856,NA,4.6677004955805,3.3177464014764,1.72324373032382
"BFA",2013,"Burkina Faso",0.533738507,27.07698545,5.792584845,5.56331587,4.055,NA,4.66148043043683,3.33495021762534,1.88149594323789
"BFA",2014,"Burkina Faso",-0.258089518,26.93200415,4.326845615,5.00027227,4.251,NA,4.64752871733479,3.32977313355889,1.79180484653182
"BFA",2015,"Burkina Faso",0.724838981,26.10764554,3.921228794,5.13192415,4.461,NA,4.64363319671507,3.29981581134361,1.81350859139621
"BFA",2016,"Burkina Faso",0.441041448,25.9159648,5.957976708,5.95486307,4.587,NA,4.66304256935557,3.29271959755289,1.93944113718735
"BFA",2017,"Burkina Faso",1.482998972,26.45238564,6.203489411,6.05965996,4.656,NA,4.66535696524546,3.31245307274023,1.95439688603926
"BFA",2018,"Burkina Faso",1.955943027,28.07890614,6.604569068,4.9995389,4.695,NA,4.66912637261433,3.37001303641451,1.79168261627494
"BFA",2019,"Burkina Faso",-3.23338934,29.25769566,5.889204971,5.36802721,4.71,NA,4.6623933113492,3.40975055410562,1.85128972146009
"BFA",2020,"Burkina Faso",1.884700665,31.77686569,2.010772624,6.57714844,5.04,NA,4.62507842166829,3.48972295220966,2.02513693362444
"BFA",2021,"Burkina Faso",3.653267618,32.79707352,6.942524926,6.40747881,5.2,NA,4.67229153992074,3.52037421649199,2.00249013984725
"BFA",2022,"Burkina Faso",3.653267618,31.74484289,1.497239741,6.77182007,5.389,NA,4.62003160344211,3.48874548067408,2.05050438019213
"BFA",2023,"Burkina Faso",3.653267618,28.86229551,2.960181474,6.77182007,5.348,NA,4.63434232585431,3.39659666490977,2.05050438019213
"BFA",2024,"Burkina Faso",4.190817213,28.48732743,4.985103006,6.77182007,5.166,NA,4.65381846395882,3.38396059240637,2.05050438019213
"BGD",1960,"Bangladesh",11.39516516,9.996685298,6.058160825,1.80504513,2.2,NA,4.66398763066668,2.39759389084194,1.03141962797179
"BGD",1961,"Bangladesh",11.39516516,10.78235341,6.058160825,1.80504513,2.2,NA,4.66398763066668,2.46660293840587,1.03141962797179
"BGD",1962,"Bangladesh",11.39516516,10.74675128,5.45303097,1.80504513,2.2,NA,4.65826564970753,2.46357671555213,1.03141962797179
"BGD",1963,"Bangladesh",11.39516516,9.983485122,-0.45589429,1.80504513,2.2,NA,4.60060081941522,2.39639279209387,1.03141962797179
"BGD",1964,"Bangladesh",11.39516516,10.02841242,10.95278855,1.80504513,2.2,NA,4.70910478245619,2.40047488999583,1.03141962797179
"BGD",1965,"Bangladesh",11.39516516,9.662716409,1.606258229,1.80504513,2.2,NA,4.62110512998951,2.36675320888381,1.03141962797179
"BGD",1966,"Bangladesh",11.39516516,10.28428083,2.566812001,1.80504513,2.2,NA,4.63051441063321,2.42341068028132,1.03141962797179
"BGD",1967,"Bangladesh",11.39516516,9.306142123,-1.87586392,1.80504513,2.2,NA,4.58623337178356,2.33274004012727,1.03141962797179
"BGD",1968,"Bangladesh",11.39516516,8.33080893,9.489454015,1.80504513,2.2,NA,4.69582823425312,2.23332171313729,1.03141962797179
"BGD",1969,"Bangladesh",11.39516516,8.145992413,1.220857909,1.80504513,2.2,NA,4.61730484143664,2.21331579569255,1.03141962797179
"BGD",1970,"Bangladesh",11.39516516,8.313112893,5.619852293,1.80504513,2.2,NA,4.65984634880214,2.23142339555345,1.03141962797179
"BGD",1971,"Bangladesh",11.39516516,6.291487317,-5.479483027,1.80504513,2.2,NA,4.54881692175995,1.98670754674735,1.03141962797179
"BGD",1972,"Bangladesh",11.39516516,5.674730403,-13.9737287,1.80504513,2.2,NA,4.45465272983648,1.89832881440698,1.03141962797179
"BGD",1973,"Bangladesh",11.39516516,6.539409334,3.325680199,1.80504513,2.2,NA,4.63788594347799,2.02014384128553,1.03141962797179
"BGD",1974,"Bangladesh",11.39516516,3.701075465,9.5919563,1.80504513,2.2,NA,4.69676398039728,1.5477913048806,1.03141962797179
"BGD",1975,"Bangladesh",11.39516516,2.895078894,-4.088214092,1.80504513,2.2,NA,4.5634288722317,1.35971393431655,1.03141962797179
"BGD",1976,"Bangladesh",11.39516516,4.746081768,5.661361201,1.80504513,2.2,NA,4.66023927449438,1.74851819087701,1.03141962797179
"BGD",1977,"Bangladesh",11.39516516,7.040751965,2.67305605,1.80504513,2.2,NA,4.63154972662224,2.08452260680248,1.03141962797179
"BGD",1978,"Bangladesh",11.39516516,5.557663161,7.073837733,1.80504513,2.2,NA,4.67351866874255,1.88063431403532,1.03141962797179
"BGD",1979,"Bangladesh",11.39516516,6.109219481,4.801634601,1.80504513,2.2,NA,4.65206936910309,1.96139246015201,1.03141962797179
"BGD",1980,"Bangladesh",11.39516516,5.494283791,0.819141869,1.80504513,2.2,NA,4.61332823710269,1.87092237321858,1.03141962797179
"BGD",1981,"Bangladesh",11.39516516,5.130863153,7.233943695,1.80504513,2.2,NA,4.67501283746307,1.81333554802908,1.03141962797179
"BGD",1982,"Bangladesh",11.39516516,5.075299866,2.134327836,1.80504513,2.2,NA,4.62628888644857,1.80423134866685,1.03141962797179
"BGD",1983,"Bangladesh",11.39516516,5.603849031,3.8810464,1.80504513,2.2,NA,4.64324645990515,1.88765266556036,1.03141962797179
"BGD",1984,"Bangladesh",11.39516516,3.396255135,4.803310015,1.80504513,2.2,NA,4.65208535550077,1.48075307284632,1.03141962797179
"BGD",1985,"Bangladesh",11.39516516,5.3844786,3.342014654,1.80504513,2.2,NA,4.63804401806285,1.85386982600918,1.03141962797179
"BGD",1986,"Bangladesh",11.39516516,5.182931963,4.173382559,1.80504513,2.2,NA,4.64605665099648,1.82179258663428,1.03141962797179
"BGD",1987,"Bangladesh",11.39516516,4.990049639,3.772401853,1.80504513,2.2,NA,4.64220005727782,1.79009969907132,1.03141962797179
"BGD",1988,"Bangladesh",11.39516516,5.428300965,2.416256856,1.80504513,2.2,NA,4.62904545836401,1.86071026771884,1.03141962797179
"BGD",1989,"Bangladesh",11.39516516,5.540143718,2.836582129,1.80504513,2.2,NA,4.63314114700487,1.87795914045701,1.03141962797179
"BGD",1990,"Bangladesh",11.39516516,5.908316487,5.622258162,1.80504513,2.2,NA,4.65986912711083,1.9327259737978,1.03141962797179
"BGD",1991,"Bangladesh",11.39516516,6.662611969,3.485227816,1.80504513,2.2,NA,4.63942887610358,2.03635291374937,1.03141962797179
"BGD",1992,"Bangladesh",11.39516516,7.58667691,5.44268555,1.80504513,2.234,NA,4.65816754036535,2.15021180550211,1.03141962797179
"BGD",1993,"Bangladesh",11.39516516,9.017269036,4.711561725,1.80504513,2.311,NA,4.65120953895273,2.30431050721046,1.03141962797179
"BGD",1994,"Bangladesh",11.39516516,9.001543646,3.890126441,1.80504513,2.371,NA,4.64333386414783,2.30273944568106,1.03141962797179
"BGD",1995,"Bangladesh",11.39516516,10.86463421,5.121277897,1.80504513,2.441,NA,4.65511471121682,2.47356206008253,1.03141962797179
"BGD",1996,"Bangladesh",11.39516516,9.70650765,4.522919217,1.80504513,2.51,NA,4.64940637000789,2.3708517481831,1.03141962797179
"BGD",1997,"Bangladesh",11.39516516,10.52037056,4.489896498,1.80504513,2.698,NA,4.64909038250098,2.44411682141708,1.03141962797179
"BGD",1998,"Bangladesh",11.39516516,11.75733123,5.177026873,1.80504513,2.893,NA,4.65564490072422,2.54610610478755,1.03141962797179
"BGD",1999,"Bangladesh",11.39516516,11.75864239,4.670156369,1.80504513,3.087,NA,4.65081403778944,2.54620887648819,1.03141962797179
"BGD",2000,"Bangladesh",11.39516516,12.34420123,5.293294719,1.80504513,3.27,NA,4.65674973923017,2.59108192568854,1.03141962797179
"BGD",2001,"Bangladesh",11.39516516,13.38655921,5.077287775,1.77201855,3.61,NA,4.6546961534355,2.6662943825095,1.01957577322446
"BGD",2002,"Bangladesh",11.39516516,12.40996893,3.83312394,1.93417108,3.966,NA,4.64278503292815,2.59599838036324,1.07642498749598
"BGD",2003,"Bangladesh",11.39516516,11.4311487,4.7395674,1.96152198,4.32,NA,4.65147695861558,2.52020531476844,1.08570331862191
"BGD",2004,"Bangladesh",11.39516516,11.14650895,5.23953291,1.99854314,4.314,NA,4.65623901783081,2.4970417992815,1.09812655071653
"BGD",2005,"Bangladesh",11.39516516,14.3928419,6.535944939,2.05873919,4.25,NA,4.66848243936972,2.73390258967283,1.11800280164508
"BGD",2006,"Bangladesh",11.39516516,16.35346357,6.671904986,2.10646582,3.591,NA,4.66975781516359,2.85379211586438,1.13348568772488
"BGD",2007,"Bangladesh",11.39516516,16.99533485,7.058599354,2.17268491,4.017,NA,4.67337634206628,2.89011254930452,1.15457820417187
"BGD",2008,"Bangladesh",11.39516516,17.65885848,6.013789757,2.11878848,4.492,NA,4.663569177698,2.9263210188427,1.13744461871813
"BGD",2009,"Bangladesh",11.39516516,16.94013291,5.045124799,2.18321705,5,NA,4.65439001782762,2.88704026518738,1.15789233636152
"BGD",2010,"Bangladesh",11.39516516,16.02411269,5.571788185,2.28807664,3.379,NA,4.65939117824027,2.83463073261571,1.19030278592472
"BGD",2011,"Bangladesh",11.39516516,19.92207496,6.464379125,2.36418128,3.736,NA,4.66781046089262,3.04080481974662,1.21318462888708
"BGD",2012,"Bangladesh",6.217504221,20.16158886,6.521458779,2.3537879,4.071,NA,4.66834645573555,3.05218769207284,1.21009042347655
"BGD",2013,"Bangladesh",7.530406409,19.53787411,6.013605658,2.29574466,4.426,NA,4.66356744113939,3.02227069914392,1.1926321393861
"BGD",2014,"Bangladesh",6.991638892,18.98966,6.061059359,2.27915168,4.416,NA,4.66401495995818,2.99521513986341,1.18758475479813
"BGD",2015,"Bangladesh",6.19428023,17.33667379,6.552639878,2.27217698,4.396,NA,4.66863913419266,2.908903086694,1.18545550651978
"BGD",2016,"Bangladesh",5.513525727,13.92120448,7.113478213,2.38938212,4.35,NA,4.6738888165291,2.70278332073971,1.22064763929326
